--- CRITICAL ERROR ---
Timestamp: 2025-08-08 00:19:04.007596
Traceback (most recent call last):
  File "c:\dcwidget\ui_main.py", line 649, in <module>
    widget = MainWidget()
             ^^^^^^^^^^^^
  File "c:\dcwidget\ui_main.py", line 102, in __init__
    self.hotkey_manager.update_hotkeys()
  File "c:\dcwidget\hotkey_manager.py", line 80, in update_hotkeys
    self._lock_hotkey = settings_manager.get('lock_hotkey', 'f11')
2025-08-10 21:09:01,590 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,591 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,591 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,776 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:01,797 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,797 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,797 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,797 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,983 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:02,013 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,013 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,013 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,013 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,198 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:02,225 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,225 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,226 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,226 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,412 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:02,441 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,441 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,441 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,441 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,626 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:02,652 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,653 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,653 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,653 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,835 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:02,859 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,859 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:02,859 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:02,861 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,046 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:03,067 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,067 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,067 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,067 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,254 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:03,275 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,275 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,275 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,275 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,461 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:03,485 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,485 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,485 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,485 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,671 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:03,696 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,696 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,696 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,696 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,880 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:03,906 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,906 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:03,906 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:03,906 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,093 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:04,118 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,118 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,118 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,119 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,302 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:04,330 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,330 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,331 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,331 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,517 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:04,540 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,540 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,540 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,540 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,725 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:04,746 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,747 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,747 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,747 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,932 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:04,954 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,954 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:04,954 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:04,955 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,141 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:05,169 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,169 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,169 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,169 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,355 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:05,379 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,379 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,380 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,380 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,563 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:05,587 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,588 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,588 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,588 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,773 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:05,801 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,801 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,802 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:05,802 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:05,985 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:06,012 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,012 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,012 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,012 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,195 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:06,215 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,215 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,216 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,216 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,402 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:06,438 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,439 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,439 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,439 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,625 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:06,651 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,651 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,652 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,652 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,837 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:06,864 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,864 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:06,864 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:06,864 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:07,048 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:07,076 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:07,076 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:07,076 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:07,076 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:07,261 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:07,286 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:07,286 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:07,286 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:07,286 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:07,470 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:07,944 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:07,944 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:08,683 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:08,713 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:08,714 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:08,714 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:08,714 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:08,898 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:08,925 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:08,925 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:08,926 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:08,926 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,110 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:09,133 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,134 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,134 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,134 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,319 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:09,340 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,340 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,340 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,340 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,526 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:09,548 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,548 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,549 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,549 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,733 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:09,756 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,756 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,756 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,756 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,942 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:09,965 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,965 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:09,965 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:09,965 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,151 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:10,182 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,182 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,182 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,182 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,365 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:10,391 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,391 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,392 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,392 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,577 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:10,600 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,600 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,601 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,601 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,786 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:10,813 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,813 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,813 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:10,813 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:10,999 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:11,020 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,020 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,020 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,020 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,206 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:11,229 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,229 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,230 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,230 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,414 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:11,439 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,439 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,439 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,439 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,622 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:11,649 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,649 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,649 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,649 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,834 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:11,856 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,857 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:11,857 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:11,857 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,042 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:12,068 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,068 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,070 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,070 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,253 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:12,284 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,284 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,284 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,284 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,468 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:12,496 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
